Dataset,method,Iteration,Random_train_col,Column,1th Iteration RMSE,2th Iteration RMSE,3th Iteration RMSE,4th Iteration RMSE,5th Iteration RMSE,6th Iteration RMSE,7th Iteration RMSE,8th Iteration RMSE,9th Iteration RMSE,10th Iteration RMSE,11th Iteration RMSE,12th Iteration RMSE,13th Iteration RMSE,14th Iteration RMSE,15th Iteration RMSE,16th Iteration RMSE,17th Iteration RMSE,18th Iteration RMSE,19th Iteration RMSE,20th Iteration RMSE,21th Iteration RMSE,22th Iteration RMSE,23th Iteration RMSE,24th Iteration RMSE,25th Iteration RMSE,26th Iteration RMSE,27th Iteration RMSE,28th Iteration RMSE,29th Iteration RMSE,30th Iteration RMSE
6_chess,chain02_datawig,22,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,0.28628537255162567,,,,,,,,
6_chess,chain02_datawig,22,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,0.2700198249313657,,,,,,,,
6_chess,chain02_datawig,22,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,0.27723386109544723,,,,,,,,
6_chess,chain02_datawig,22,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,0.2832692490917,,,,,,,,
6_chess,chain02_datawig,22,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,0.3013362953740942,,,,,,,,
6_chess,chain02_datawig,23,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,0.28924324427827713,,,,,,,
6_chess,chain02_datawig,23,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,0.29276513119400044,,,,,,,
6_chess,chain02_datawig,23,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,0.2743951568150395,,,,,,,
6_chess,chain02_datawig,23,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,0.28003135994721784,,,,,,,
6_chess,chain02_datawig,23,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,0.28757395422801507,,,,,,,
6_chess,chain02_datawig,23,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,0.2900415832989601,,,,,,,
6_chess,chain02_datawig,24,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,0.2843816162787581,,,,,,
6_chess,chain02_datawig,24,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,0.28715982048215966,,,,,,
6_chess,chain02_datawig,24,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,0.27269899596238334,,,,,,
6_chess,chain02_datawig,24,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,0.2792576873606672,,,,,,
6_chess,chain02_datawig,24,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,0.2896922007583056,,,,,,
6_chess,chain02_datawig,24,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,0.29805613228827554,,,,,,
6_chess,chain02_datawig,25,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,,0.29413681893932514,,,,,
6_chess,chain02_datawig,25,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,,0.2912509007660731,,,,,
6_chess,chain02_datawig,25,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,,0.28362956428686376,,,,,
6_chess,chain02_datawig,25,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,,0.2723336354998034,,,,,
6_chess,chain02_datawig,25,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,,0.2931416759483568,,,,,
6_chess,chain02_datawig,25,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,,0.289059797747311,,,,,
6_chess,chain02_datawig,26,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,,,0.3004135366302354,,,,
6_chess,chain02_datawig,26,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,,,0.29401405949398884,,,,
6_chess,chain02_datawig,26,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,,,0.27828843208079396,,,,
6_chess,chain02_datawig,26,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,,,0.28274792862428527,,,,
6_chess,chain02_datawig,26,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,,,0.2790447416375136,,,,
6_chess,chain02_datawig,26,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,,,0.28695350629152755,,,,
6_chess,chain02_datawig,27,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29041643086922636,,,
6_chess,chain02_datawig,27,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292680499241394,,,
6_chess,chain02_datawig,27,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2710581220255566,,,
6_chess,chain02_datawig,27,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2862310893036663,,,
6_chess,chain02_datawig,27,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2855591297458025,,,
6_chess,chain02_datawig,27,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28675799597099816,,,
6_chess,chain02_datawig,28,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296110159204295,,
6_chess,chain02_datawig,28,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2896536938204568,,
6_chess,chain02_datawig,28,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2729045176216366,,
6_chess,chain02_datawig,28,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2682696713257008,,
6_chess,chain02_datawig,28,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28337628423739375,,
6_chess,chain02_datawig,28,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2897467617262917,,
6_chess,chain02_datawig,29,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2915959211680352,
6_chess,chain02_datawig,29,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28958568342748886,
6_chess,chain02_datawig,29,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.272389786512933,
6_chess,chain02_datawig,29,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.273232302322976,
6_chess,chain02_datawig,29,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28485791175175723,
6_chess,chain02_datawig,29,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3013057294797976,
6_chess,chain02_datawig,30,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28752515101596554
6_chess,chain02_datawig,30,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29579029369186555
6_chess,chain02_datawig,30,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.276320668725979
6_chess,chain02_datawig,30,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White King file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2866351558832084
6_chess,chain02_datawig,30,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",Black King rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2900355618853624
6_chess,chain02_datawig,30,"['Black King file', 'White Rook file', 'White King rank', 'White King file', 'Black King rank', 'White Rook rank']",White Rook rank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28676087566061265
